식당ID,공개표시명,상호명,대표주소,지역_시도,지역_시군구,지역_읍면동,식당유형_대,식당유형_세부,주요리_대표,검색태그,네이버검색어,네이버지도검색링크,네이버예약/플레이스검색링크,주문수,최초발주일,최근발주일,누적수량,누적결제금액,구매상품_TOP3,검색키워드,주소_정규화키
R0112,조은조개구이횟집,조은조개구이횟집,충청남도 보령시 해수욕장4길 50,충청남도,보령시,신흑동,해산물,횟집,회,"해산물,횟집,회",조은조개구이횟집 보령시,https://map.naver.com/v5/search/%EC%A1%B0%EC%9D%80%EC%A1%B0%EA%B0%9C%EA%B5%AC%EC%9D%B4%ED%9A%9F%EC%A7%91%20%EB%B3%B4%EB%A0%B9%EC%8B%9C,https://map.naver.com/v5/search/%EC%A1%B0%EC%9D%80%EC%A1%B0%EA%B0%9C%EA%B5%AC%EC%9D%B4%ED%9A%9F%EC%A7%91%20%EB%B3%B4%EB%A0%B9%EC%8B%9C,2,2025-09-05 15:33:06,2025-10-17 16:35:51,2,61320,파래곤약면800g10개(2),"조은조개구이횟집 충청남도 보령시 해산물 횟집 회 해산물,횟집,회",충청남도 보령시 해수욕장4길 50
R0113,회뜨는마을 횟집,회뜨는마을 횟집,강원특별자치도 고성군 현내면 대진리 183-4 대진어촌계 활어회센타,강원특별자치도,고성군,현내면,해산물,횟집,회,"해산물,횟집,회",횟집 고성군,https://map.naver.com/v5/search/%ED%9A%9F%EC%A7%91%20%EA%B3%A0%EC%84%B1%EA%B5%B0,https://map.naver.com/v5/search/%ED%9A%9F%EC%A7%91%20%EA%B3%A0%EC%84%B1%EA%B5%B0,2,2025-07-31 13:32:44,2025-10-09 18:40:06,3,70280,해초곤약면800g10개/20개(2),"회뜨는마을 횟집 강원특별자치도 고성군 해산물 횟집 회 해산물,횟집,회",강원특별자치도 고성군 현내면 대진리 183-4 대진어촌계 활어회센타
R0114,별미분식,별미분식,서울특별시 관악구 남현2길 46 1층,서울특별시,관악구,남현동,분식,분식,분식,분식,별미분식 관악구,https://map.naver.com/v5/search/%EB%B3%84%EB%AF%B8%EB%B6%84%EC%8B%9D%20%EA%B4%80%EC%95%85%EA%B5%AC,https://map.naver.com/v5/search/%EB%B3%84%EB%AF%B8%EB%B6%84%EC%8B%9D%20%EA%B4%80%EC%95%85%EA%B5%AC,2,2025-06-17 09:29:58,2025-10-08 01:35:33,2,136400,천년고도삼광쌀10kg/20kg(2),별미분식 서울특별시 관악구 분식 분식 분식 분식,서울특별시 관악구 남현2길 46 1층
R0115,스시빈,스시빈,부산광역시 동래구 명륜로 177 1층 좌측,부산광역시,동래구,명륜동,일식,초밥/스시,초밥/스시,"일식,초밥/스시,초밥",부산광역시 동래구 명륜로 177 1층 좌측 스시빈 ( 명륜동 ),https://map.naver.com/v5/search/%EB%B6%80%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%20%EB%8F%99%EB%9E%98%EA%B5%AC%20%EB%AA%85%EB%A5%9C%EB%A1%9C%20177%201%EC%B8%B5%20%EC%A2%8C%EC%B8%A1%20%EC%8A%A4%EC%8B%9C%EB%B9%88%20%28%20%EB%AA%85%EB%A5%9C%EB%8F%99%20%29,https://map.naver.com/v5/search/%EB%B6%80%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%20%EB%8F%99%EB%9E%98%EA%B5%AC%20%EB%AA%85%EB%A5%9C%EB%A1%9C%20177%201%EC%B8%B5%20%EC%A2%8C%EC%B8%A1%20%EC%8A%A4%EC%8B%9C%EB%B9%88%20%28%20%EB%AA%85%EB%A5%9C%EB%8F%99%20%29,2,2025-08-09 20:03:18,2025-10-01 15:11:24,3,118080,고시히카리10kg(2),"스시빈 부산광역시 동래구 일식 초밥/스시 초밥/스시 일식,초밥/스시,초밥",부산광역시 동래구 명륜로 177 1층 좌측
R0116,민성초밥,민성초밥,서울특별시 관악구 중앙길 19 1층,서울특별시,관악구,봉천동,일식,초밥/스시,초밥/스시,"일식,초밥/스시,초밥",민성초밥 관악구,https://map.naver.com/v5/search/%EB%AF%BC%EC%84%B1%EC%B4%88%EB%B0%A5%20%EA%B4%80%EC%95%85%EA%B5%AC,https://map.naver.com/v5/search/%EB%AF%BC%EC%84%B1%EC%B4%88%EB%B0%A5%20%EA%B4%80%EC%95%85%EA%B5%AC,2,2025-09-17 22:35:58,2025-09-24 17:35:38,2,152000,상상예찬골드20kg(2),"민성초밥 서울특별시 관악구 일식 초밥/스시 초밥/스시 일식,초밥/스시,초밥",서울특별시 관악구 중앙길 19 1층
R0117,빨봉분식,빨봉분식,경상북도 경주시 원효로 108,경상북도,경주시,,분식,분식,분식,분식,빨봉분식 경주시,https://map.naver.com/v5/search/%EB%B9%A8%EB%B4%89%EB%B6%84%EC%8B%9D%20%EA%B2%BD%EC%A3%BC%EC%8B%9C,https://map.naver.com/v5/search/%EB%B9%A8%EB%B4%89%EB%B6%84%EC%8B%9D%20%EA%B2%BD%EC%A3%BC%EC%8B%9C,2,2025-09-18 16:22:49,2025-09-22 12:43:24,4,286900,상상예찬골드20kg(2),빨봉분식 경상북도 경주시 분식 분식 분식 분식,경상북도 경주시 원효로 108
R0118,석바위식당,석바위식당,인천광역시 미추홀구 경인로 476 인천광역시미추홀구경인로476,인천광역시,미추홀구,주안동,주점,펍/바,주류/안주,"주점,펍/바,주류/안주,바,펍",인천광역시미추홀구경인로476석바위식당 미추홀구,https://map.naver.com/v5/search/%EC%9D%B8%EC%B2%9C%EA%B4%91%EC%97%AD%EC%8B%9C%EB%AF%B8%EC%B6%94%ED%99%80%EA%B5%AC%EA%B2%BD%EC%9D%B8%EB%A1%9C476%EC%84%9D%EB%B0%94%EC%9C%84%EC%8B%9D%EB%8B%B9%20%EB%AF%B8%EC%B6%94%ED%99%80%EA%B5%AC,https://map.naver.com/v5/search/%EC%9D%B8%EC%B2%9C%EA%B4%91%EC%97%AD%EC%8B%9C%EB%AF%B8%EC%B6%94%ED%99%80%EA%B5%AC%EA%B2%BD%EC%9D%B8%EB%A1%9C476%EC%84%9D%EB%B0%94%EC%9C%84%EC%8B%9D%EB%8B%B9%20%EB%AF%B8%EC%B6%94%ED%99%80%EA%B5%AC,2,2025-09-03 22:04:09,2025-09-12 09:38:41,2,145600,상상예찬골드20kg(2),"석바위식당 인천광역시 미추홀구 주점 펍/바 주류/안주 주점,펍/바,주류/안주,바,펍",인천광역시 미추홀구 경인로 476 인천광역시미추홀구경인로476
R0119,고려왕족발,고려왕족발,경기도 수원시 팔달구 경수대로 567 1층,경기도,수원시 팔달구,인계동,한식,족발/보쌈,족발,"한식,족발/보쌈,족발",고려왕족발 수원시 팔달구,https://map.naver.com/v5/search/%EA%B3%A0%EB%A0%A4%EC%99%95%EC%A1%B1%EB%B0%9C%20%EC%88%98%EC%9B%90%EC%8B%9C%20%ED%8C%94%EB%8B%AC%EA%B5%AC,https://map.naver.com/v5/search/%EA%B3%A0%EB%A0%A4%EC%99%95%EC%A1%B1%EB%B0%9C%20%EC%88%98%EC%9B%90%EC%8B%9C%20%ED%8C%94%EB%8B%AC%EA%B5%AC,2,2025-09-03 15:04:24,2025-09-10 14:32:57,2,111590,여리향10kgx2개(1) / 여리향10kg(1),"고려왕족발 경기도 수원시 팔달구 한식 족발/보쌈 족발 한식,족발/보쌈,족발",경기도 수원시 팔달구 경수대로 567 1층
R0120,돼지곰탕하우,돼지곰탕하우,서울특별시 성동구 성수동2가 289-39 1층 2호 돼지공탕 하우,서울특별시,성동구,,한식,탕/곰탕,탕,"한식,탕/곰탕,탕",서울특별시 성동구 성수동2가 289-39 1층 2호 돼지공탕 하우,https://map.naver.com/v5/search/%EC%84%9C%EC%9A%B8%ED%8A%B9%EB%B3%84%EC%8B%9C%20%EC%84%B1%EB%8F%99%EA%B5%AC%20%EC%84%B1%EC%88%98%EB%8F%992%EA%B0%80%20289-39%201%EC%B8%B5%202%ED%98%B8%20%EB%8F%BC%EC%A7%80%EA%B3%B5%ED%83%95%20%ED%95%98%EC%9A%B0,https://map.naver.com/v5/search/%EC%84%9C%EC%9A%B8%ED%8A%B9%EB%B3%84%EC%8B%9C%20%EC%84%B1%EB%8F%99%EA%B5%AC%20%EC%84%B1%EC%88%98%EB%8F%992%EA%B0%80%20289-39%201%EC%B8%B5%202%ED%98%B8%20%EB%8F%BC%EC%A7%80%EA%B3%B5%ED%83%95%20%ED%95%98%EC%9A%B0,2,2025-09-10 13:54:00,2025-09-10 14:32:56,3,221400,여리향10kgx2개(2),"돼지곰탕하우 서울특별시 성동구 한식 탕/곰탕 탕 한식,탕/곰탕,탕",서울특별시 성동구 성수동2가 289-39 1층 2호 돼지공탕 하우
R0121,다정초밥,다정초밥,경기도 수원시 권선구 서수원로 525 JH프라자 1층 101호,경기도,수원시 권선구,금곡동,일식,초밥/스시,초밥/스시,"일식,초밥/스시,초밥",다정초밥 수원시 권선구,https://map.naver.com/v5/search/%EB%8B%A4%EC%A0%95%EC%B4%88%EB%B0%A5%20%EC%88%98%EC%9B%90%EC%8B%9C%20%EA%B6%8C%EC%84%A0%EA%B5%AC,https://map.naver.com/v5/search/%EB%8B%A4%EC%A0%95%EC%B4%88%EB%B0%A5%20%EC%88%98%EC%9B%90%EC%8B%9C%20%EA%B6%8C%EC%84%A0%EA%B5%AC,2,2025-08-28 11:41:18,2025-09-10 11:03:21,2,142010,천년고도삼광쌀10kg/20kg(2),"다정초밥 경기도 수원시 권선구 일식 초밥/스시 초밥/스시 일식,초밥/스시,초밥",경기도 수원시 권선구 서수원로 525 JH프라자 1층 101호
R0122,바른한돈,바른한돈,부산광역시 남구 석포로 81 1층,부산광역시,남구,대연동,주점,펍/바,주류/안주,"주점,펍/바,주류/안주,바,펍",바른한돈 남구,https://map.naver.com/v5/search/%EB%B0%94%EB%A5%B8%ED%95%9C%EB%8F%88%20%EB%82%A8%EA%B5%AC,https://map.naver.com/v5/search/%EB%B0%94%EB%A5%B8%ED%95%9C%EB%8F%88%20%EB%82%A8%EA%B5%AC,2,2025-08-18 16:32:24,2025-09-08 15:32:51,2,29800,천년고도삼광쌀20kg(1) / 이사금삼광쌀10kg(1),"바른한돈 부산광역시 남구 주점 펍/바 주류/안주 주점,펍/바,주류/안주,바,펍",부산광역시 남구 석포로 81 1층
R0123,청와갈비김치찜,청와갈비김치찜,대전광역시 서구 청사로123번길 34,대전광역시,서구,월평동,한식,갈비,갈비,"한식,갈비",대전광역시 서구 청사로123번길 34 청와갈비김치찜 ( 월평동 ),https://map.naver.com/v5/search/%EB%8C%80%EC%A0%84%EA%B4%91%EC%97%AD%EC%8B%9C%20%EC%84%9C%EA%B5%AC%20%EC%B2%AD%EC%82%AC%EB%A1%9C123%EB%B2%88%EA%B8%B8%2034%20%EC%B2%AD%EC%99%80%EA%B0%88%EB%B9%84%EA%B9%80%EC%B9%98%EC%B0%9C%20%28%20%EC%9B%94%ED%8F%89%EB%8F%99%20%29,https://map.naver.com/v5/search/%EB%8C%80%EC%A0%84%EA%B4%91%EC%97%AD%EC%8B%9C%20%EC%84%9C%EA%B5%AC%20%EC%B2%AD%EC%82%AC%EB%A1%9C123%EB%B2%88%EA%B8%B8%2034%20%EC%B2%AD%EC%99%80%EA%B0%88%EB%B9%84%EA%B9%80%EC%B9%98%EC%B0%9C%20%28%20%EC%9B%94%ED%8F%89%EB%8F%99%20%29,2,2025-08-28 06:04:06,2025-09-02 21:04:19,2,132600,그린숯미20kg(2),"청와갈비김치찜 대전광역시 서구 한식 갈비 갈비 한식,갈비",대전광역시 서구 청사로123번길 34
R0124,삼거리식당,삼거리식당,서울특별시 노원구 공릉로58길 82 1층,서울특별시,노원구,하계동,한식,백반/정식,백반/정식,"한식,백반/정식,백반",삼거리식당 노원구,https://map.naver.com/v5/search/%EC%82%BC%EA%B1%B0%EB%A6%AC%EC%8B%9D%EB%8B%B9%20%EB%85%B8%EC%9B%90%EA%B5%AC,https://map.naver.com/v5/search/%EC%82%BC%EA%B1%B0%EB%A6%AC%EC%8B%9D%EB%8B%B9%20%EB%85%B8%EC%9B%90%EA%B5%AC,2,2025-08-29 18:04:13,2025-09-01 22:03:44,2,79600,상상예찬골드10kg(2),"삼거리식당 서울특별시 노원구 한식 백반/정식 백반/정식 한식,백반/정식,백반",서울특별시 노원구 공릉로58길 82 1층
R0125,겐로쿠우동,겐로쿠우동,충청북도 청주시 흥덕구 대농로 33 113호,충청북도,청주시 흥덕구,겐로쿠우동,일식,우동,우동,"일식,우동",겐로쿠우동 청주시 흥덕구,https://map.naver.com/v5/search/%EA%B2%90%EB%A1%9C%EC%BF%A0%EC%9A%B0%EB%8F%99%20%EC%B2%AD%EC%A3%BC%EC%8B%9C%20%ED%9D%A5%EB%8D%95%EA%B5%AC,https://map.naver.com/v5/search/%EA%B2%90%EB%A1%9C%EC%BF%A0%EC%9A%B0%EB%8F%99%20%EC%B2%AD%EC%A3%BC%EC%8B%9C%20%ED%9D%A5%EB%8D%95%EA%B5%AC,2,2025-08-17 22:03:25,2025-09-01 13:32:31,2,134220,천년고도삼광쌀10kg/20kg(2),"겐로쿠우동 충청북도 청주시 흥덕구 일식 우동 우동 일식,우동",충청북도 청주시 흥덕구 대농로 33 113호
R0126,춘리마라탕,춘리마라탕,경기도 남양주시 순화궁로 339 1층 103호,경기도,남양주시,별내동,중식,마라,마라탕/샹궈,"중식,마라,마라탕/샹궈",춘리마라탕 남양주시,https://map.naver.com/v5/search/%EC%B6%98%EB%A6%AC%EB%A7%88%EB%9D%BC%ED%83%95%20%EB%82%A8%EC%96%91%EC%A3%BC%EC%8B%9C,https://map.naver.com/v5/search/%EC%B6%98%EB%A6%AC%EB%A7%88%EB%9D%BC%ED%83%95%20%EB%82%A8%EC%96%91%EC%A3%BC%EC%8B%9C,2,2025-07-22 01:08:41,2025-08-27 00:04:14,2,67850,천년고도삼광쌀10kg/20kg(1) / 천년고도삼광쌀10kg(1),"춘리마라탕 경기도 남양주시 중식 마라 마라탕/샹궈 중식,마라,마라탕/샹궈",경기도 남양주시 순화궁로 339 1층 103호
R0127,복산돈까스 옥동점,복산돈까스 옥동점,울산광역시 남구 문수로333번길 10 1층,울산광역시,남구,옥동,일식,돈까스,돈까스,"일식,돈까스",울산광역시 남구 문수로333번길 10 1층 복산돈까스 옥동점 ( 옥동 ),https://map.naver.com/v5/search/%EC%9A%B8%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%20%EB%82%A8%EA%B5%AC%20%EB%AC%B8%EC%88%98%EB%A1%9C333%EB%B2%88%EA%B8%B8%2010%201%EC%B8%B5%20%EB%B3%B5%EC%82%B0%EB%8F%88%EA%B9%8C%EC%8A%A4%20%EC%98%A5%EB%8F%99%EC%A0%90%20%28%20%EC%98%A5%EB%8F%99%20%29,https://map.naver.com/v5/search/%EC%9A%B8%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%20%EB%82%A8%EA%B5%AC%20%EB%AC%B8%EC%88%98%EB%A1%9C333%EB%B2%88%EA%B8%B8%2010%201%EC%B8%B5%20%EB%B3%B5%EC%82%B0%EB%8F%88%EA%B9%8C%EC%8A%A4%20%EC%98%A5%EB%8F%99%EC%A0%90%20%28%20%EC%98%A5%EB%8F%99%20%29,2,2025-08-18 08:32:35,2025-08-21 17:33:25,3,186780,이사금삼광쌀20kg(2),"복산돈까스 옥동점 울산광역시 남구 일식 돈까스 돈까스 일식,돈까스",울산광역시 남구 문수로333번길 10 1층
R0128,바다향기수목원 직원식당 (,바다향기수목원 직원식당 (,경기도 안산시 단원구 선감로 205-5 바다향기수목원 직원식당,경기도,안산시 단원구,선감동,주점,펍/바,주류/안주,"주점,펍/바,주류/안주,바,펍",직원식당 안산시 단원구,https://map.naver.com/v5/search/%EC%A7%81%EC%9B%90%EC%8B%9D%EB%8B%B9%20%EC%95%88%EC%82%B0%EC%8B%9C%20%EB%8B%A8%EC%9B%90%EA%B5%AC,https://map.naver.com/v5/search/%EC%A7%81%EC%9B%90%EC%8B%9D%EB%8B%B9%20%EC%95%88%EC%82%B0%EC%8B%9C%20%EB%8B%A8%EC%9B%90%EA%B5%AC,2,2025-02-26 22:49:15,2025-08-18 16:33:30,2,38500,여리향10kg(1) / 명성미곡 수향미10kgx2개(1),"바다향기수목원 직원식당 ( 경기도 안산시 단원구 주점 펍/바 주류/안주 주점,펍/바,주류/안주,바,펍",경기도 안산시 단원구 선감로 205-5 바다향기수목원 직원식당
R0129,내담식당,내담식당,경기도 의정부시 신곡동 680-4 1층,경기도,의정부시,신곡동,한식,백반/정식,백반/정식,"한식,백반/정식,백반",내담식당 의정부시,https://map.naver.com/v5/search/%EB%82%B4%EB%8B%B4%EC%8B%9D%EB%8B%B9%20%EC%9D%98%EC%A0%95%EB%B6%80%EC%8B%9C,https://map.naver.com/v5/search/%EB%82%B4%EB%8B%B4%EC%8B%9D%EB%8B%B9%20%EC%9D%98%EC%A0%95%EB%B6%80%EC%8B%9C,2,2025-03-15 13:02:41,2025-08-16 15:03:19,2,113600,그린찹쌀10kg(2),"내담식당 경기도 의정부시 한식 백반/정식 백반/정식 한식,백반/정식,백반",경기도 의정부시 신곡동 680-4 1층
R0130,일품양평해장국,일품양평해장국,충청북도 청주시 흥덕구 비하로 22,충청북도,청주시 흥덕구,비하동,한식,해장국,해장국,"한식,해장국",일품양평해장국 청주시 흥덕구,https://map.naver.com/v5/search/%EC%9D%BC%ED%92%88%EC%96%91%ED%8F%89%ED%95%B4%EC%9E%A5%EA%B5%AD%20%EC%B2%AD%EC%A3%BC%EC%8B%9C%20%ED%9D%A5%EB%8D%95%EA%B5%AC,https://map.naver.com/v5/search/%EC%9D%BC%ED%92%88%EC%96%91%ED%8F%89%ED%95%B4%EC%9E%A5%EA%B5%AD%20%EC%B2%AD%EC%A3%BC%EC%8B%9C%20%ED%9D%A5%EB%8D%95%EA%B5%AC,2,2025-01-20 17:32:25,2025-08-05 17:32:39,2,139600,여리향10kgx2개(1) / 명성미곡 수향미10kgx2개(1),"일품양평해장국 충청북도 청주시 흥덕구 한식 해장국 해장국 한식,해장국",충청북도 청주시 흥덕구 비하로 22
R0131,진짜무쇠삼겹 전주점,진짜무쇠삼겹 전주점,전라북도 전주시 완산구 홍산북로 60-22 101호,전북특별자치도,전주시 완산구,효자동,주점,포차,주류/안주,"주점,포차,주류/안주",전주점 전주시 완산구,https://map.naver.com/v5/search/%EC%A0%84%EC%A3%BC%EC%A0%90%20%EC%A0%84%EC%A3%BC%EC%8B%9C%20%EC%99%84%EC%82%B0%EA%B5%AC,https://map.naver.com/v5/search/%EC%A0%84%EC%A3%BC%EC%A0%90%20%EC%A0%84%EC%A3%BC%EC%8B%9C%20%EC%99%84%EC%82%B0%EA%B5%AC,2,2025-07-15 20:03:45,2025-08-05 00:04:01,2,134300,여리향10kgx2개(2),"진짜무쇠삼겹 전주점 전북특별자치도 전주시 완산구 주점 포차 주류/안주 주점,포차,주류/안주",전라북도 전주시 완산구 홍산북로 60-22 101호
R0132,금호밥,금호밥,광주광역시 서구 죽봉대로94번길 9 금호국밥,광주광역시,서구,,한식,국밥,국밥,"한식,국밥",금호국밥 서구,https://map.naver.com/v5/search/%EA%B8%88%ED%98%B8%EA%B5%AD%EB%B0%A5%20%EC%84%9C%EA%B5%AC,https://map.naver.com/v5/search/%EA%B8%88%ED%98%B8%EA%B5%AD%EB%B0%A5%20%EC%84%9C%EA%B5%AC,2,2025-01-06 15:32:05,2025-08-04 10:32:15,3,196390,여리향10kgx2개(1) / 명성미곡 수향미10kgx2개(1),"금호밥 광주광역시 서구 한식 국밥 국밥 한식,국밥",광주광역시 서구 죽봉대로94번길 9 금호국밥
R0133,덕소김밥,덕소김밥,경기도 남양주시 와부읍 덕소로 88 1층,경기도,남양주시,와부읍,분식,김밥,김밥,"분식,김밥",덕소김밥 남양주시,https://map.naver.com/v5/search/%EB%8D%95%EC%86%8C%EA%B9%80%EB%B0%A5%20%EB%82%A8%EC%96%91%EC%A3%BC%EC%8B%9C,https://map.naver.com/v5/search/%EB%8D%95%EC%86%8C%EA%B9%80%EB%B0%A5%20%EB%82%A8%EC%96%91%EC%A3%BC%EC%8B%9C,2,2025-07-21 00:32:57,2025-07-29 16:32:18,3,166810,천년고도삼광쌀20kg(2),"덕소김밥 경기도 남양주시 분식 김밥 김밥 분식,김밥",경기도 남양주시 와부읍 덕소로 88 1층
R0134,소담초밥,소담초밥,경기도 평택시 비전동 1098-1 희성프라자 103호,경기도,평택시,비전동,일식,초밥/스시,초밥/스시,"일식,초밥/스시,초밥",소담초밥 평택시,https://map.naver.com/v5/search/%EC%86%8C%EB%8B%B4%EC%B4%88%EB%B0%A5%20%ED%8F%89%ED%83%9D%EC%8B%9C,https://map.naver.com/v5/search/%EC%86%8C%EB%8B%B4%EC%B4%88%EB%B0%A5%20%ED%8F%89%ED%83%9D%EC%8B%9C,2,2025-07-03 13:03:37,2025-07-23 21:33:09,2,118770,이사금삼광쌀20kg(2),"소담초밥 경기도 평택시 일식 초밥/스시 초밥/스시 일식,초밥/스시,초밥",경기도 평택시 비전동 1098-1 희성프라자 103호
R0135,아산협동정육점식당,아산협동정육점식당,충청남도 아산시 시민로 423,충청남도,아산시,,한식,백반/정식,백반/정식,"한식,백반/정식,백반",아산협동정육점식당 아산시,https://map.naver.com/v5/search/%EC%95%84%EC%82%B0%ED%98%91%EB%8F%99%EC%A0%95%EC%9C%A1%EC%A0%90%EC%8B%9D%EB%8B%B9%20%EC%95%84%EC%82%B0%EC%8B%9C,https://map.naver.com/v5/search/%EC%95%84%EC%82%B0%ED%98%91%EB%8F%99%EC%A0%95%EC%9C%A1%EC%A0%90%EC%8B%9D%EB%8B%B9%20%EC%95%84%EC%82%B0%EC%8B%9C,2,2025-06-04 13:02:43,2025-07-21 11:20:04,2,82270,천년고도삼광쌀20kg(1) / 천년고도삼광쌀10kg(1),"아산협동정육점식당 충청남도 아산시 한식 백반/정식 백반/정식 한식,백반/정식,백반",충청남도 아산시 시민로 423
R0136,왕뚜껑삼겹살,왕뚜껑삼겹살,전라남도 영암군 삼호읍 신항로 80,전라남도,영암군,삼호읍,한식,삼겹살,삼겹살,"한식,삼겹살,삼겹",전라남도 영암군 삼호읍 신항로 80 왕뚜껑삼겹살,https://map.naver.com/v5/search/%EC%A0%84%EB%9D%BC%EB%82%A8%EB%8F%84%20%EC%98%81%EC%95%94%EA%B5%B0%20%EC%82%BC%ED%98%B8%EC%9D%8D%20%EC%8B%A0%ED%95%AD%EB%A1%9C%2080%20%EC%99%95%EB%9A%9C%EA%BB%91%EC%82%BC%EA%B2%B9%EC%82%B4,https://map.naver.com/v5/search/%EC%A0%84%EB%9D%BC%EB%82%A8%EB%8F%84%20%EC%98%81%EC%95%94%EA%B5%B0%20%EC%82%BC%ED%98%B8%EC%9D%8D%20%EC%8B%A0%ED%95%AD%EB%A1%9C%2080%20%EC%99%95%EB%9A%9C%EA%BB%91%EC%82%BC%EA%B2%B9%EC%82%B4,2,2025-07-14 10:28:34,2025-07-16 07:27:49,2,89600,고시히카리10kg(2),"왕뚜껑삼겹살 전라남도 영암군 한식 삼겹살 삼겹살 한식,삼겹살,삼겹",전라남도 영암군 삼호읍 신항로 80
R0137,키토분식,키토분식,서울특별시 마포구 동교로 187 1층,서울특별시,마포구,동교동,아시안,베트남,쌀국수/베트남요리,"아시안,베트남,쌀국수/베트남요리",키토분식 마포구,https://map.naver.com/v5/search/%ED%82%A4%ED%86%A0%EB%B6%84%EC%8B%9D%20%EB%A7%88%ED%8F%AC%EA%B5%AC,https://map.naver.com/v5/search/%ED%82%A4%ED%86%A0%EB%B6%84%EC%8B%9D%20%EB%A7%88%ED%8F%AC%EA%B5%AC,2,2025-06-13 11:02:53,2025-07-14 17:32:49,3,97500,파래곤약면800g10개(2),"키토분식 서울특별시 마포구 아시안 베트남 쌀국수/베트남요리 아시안,베트남,쌀국수/베트남요리",서울특별시 마포구 동교로 187 1층
R0138,남매한우숯불,남매한우숯불,경상북도 경주시 건천읍 단석로 2037-3,경상북도,경주시,건천읍,한식,고기구이,고기구이,"한식,고기구이",경상북도 경주시 건천읍 단석로 2037-3 남매한우숯불,https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%B6%81%EB%8F%84%20%EA%B2%BD%EC%A3%BC%EC%8B%9C%20%EA%B1%B4%EC%B2%9C%EC%9D%8D%20%EB%8B%A8%EC%84%9D%EB%A1%9C%202037-3%20%EB%82%A8%EB%A7%A4%ED%95%9C%EC%9A%B0%EC%88%AF%EB%B6%88,https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%B6%81%EB%8F%84%20%EA%B2%BD%EC%A3%BC%EC%8B%9C%20%EA%B1%B4%EC%B2%9C%EC%9D%8D%20%EB%8B%A8%EC%84%9D%EB%A1%9C%202037-3%20%EB%82%A8%EB%A7%A4%ED%95%9C%EC%9A%B0%EC%88%AF%EB%B6%88,2,2024-07-11 16:04:15,2025-07-11 12:32:53,2,62300,파래곤약면800g10개(2),"남매한우숯불 경상북도 경주시 한식 고기구이 고기구이 한식,고기구이",경상북도 경주시 건천읍 단석로 2037-3
R0139,스시키무,스시키무,"서울특별시 영등포구 국제금융로 86, 지하1층 b119호",서울특별시,영등포구,여의도동,일식,초밥/스시,초밥/스시,"일식,초밥/스시,초밥",스시키무 영등포구,https://map.naver.com/v5/search/%EC%8A%A4%EC%8B%9C%ED%82%A4%EB%AC%B4%20%EC%98%81%EB%93%B1%ED%8F%AC%EA%B5%AC,https://map.naver.com/v5/search/%EC%8A%A4%EC%8B%9C%ED%82%A4%EB%AC%B4%20%EC%98%81%EB%93%B1%ED%8F%AC%EA%B5%AC,2,2025-05-12 16:32:28,2025-07-06 21:32:12,2,173500,명성미곡 수향미10kgx2개(2),"스시키무 서울특별시 영등포구 일식 초밥/스시 초밥/스시 일식,초밥/스시,초밥","서울특별시 영등포구 국제금융로 86, 지하1층 b119호"
R0140,냄비집소머리국밥,냄비집소머리국밥,대구광역시 달성군 논공읍 비슬로 1556,대구광역시,달성군,논공읍,한식,국밥,국밥,"한식,국밥",냄비집소머리국밥 달성군,https://map.naver.com/v5/search/%EB%83%84%EB%B9%84%EC%A7%91%EC%86%8C%EB%A8%B8%EB%A6%AC%EA%B5%AD%EB%B0%A5%20%EB%8B%AC%EC%84%B1%EA%B5%B0,https://map.naver.com/v5/search/%EB%83%84%EB%B9%84%EC%A7%91%EC%86%8C%EB%A8%B8%EB%A6%AC%EA%B5%AD%EB%B0%A5%20%EB%8B%AC%EC%84%B1%EA%B5%B0,2,2025-05-23 11:11:36,2025-07-01 06:03:59,2,181500,명성미곡 수향미10kgx2개(1),"냄비집소머리국밥 대구광역시 달성군 한식 국밥 국밥 한식,국밥",대구광역시 달성군 논공읍 비슬로 1556
R0141,왕가갈비,왕가갈비,강원도 정선군 고한읍 강원남로 6071 진영콘도1층,강원특별자치도,정선군,고한읍,한식,갈비,갈비,"한식,갈비",왕가갈비 정선군,https://map.naver.com/v5/search/%EC%99%95%EA%B0%80%EA%B0%88%EB%B9%84%20%EC%A0%95%EC%84%A0%EA%B5%B0,https://map.naver.com/v5/search/%EC%99%95%EA%B0%80%EA%B0%88%EB%B9%84%20%EC%A0%95%EC%84%A0%EA%B5%B0,2,2024-11-20 18:38:56,2025-05-30 15:32:20,2,63430,파래곤약면800g10개(2),"왕가갈비 강원특별자치도 정선군 한식 갈비 갈비 한식,갈비",강원도 정선군 고한읍 강원남로 6071 진영콘도1층
